Date,Open,High,Low,Close,Adj Close,Volume
2023-07-26,7.620000,7.730000,7.610000,7.680000,7.120788,453100
2023-07-27,7.720000,7.730000,7.600000,7.620000,7.065157,708100
2023-07-28,7.630000,7.840000,7.610000,7.820000,7.250595,932600
2023-07-31,7.860000,7.950000,7.820000,7.880000,7.306226,610500
2023-08-01,7.810000,7.900000,7.750000,7.900000,7.324769,406400
2023-08-02,7.820000,7.860000,7.710000,7.720000,7.157876,1023200
2023-08-03,7.750000,8.020000,7.700000,7.970000,7.389673,879100
2023-08-04,7.980000,8.120000,7.910000,8.020000,7.436032,712800
2023-08-08,7.980000,8.320000,7.950000,8.280000,7.677099,1716300
2023-08-09,8.500000,8.680000,8.450000,8.570000,7.945984,1633900
2023-08-10,8.500000,8.590000,8.260000,8.270000,7.667829,1194400
2023-08-11,8.260000,8.630000,8.230000,8.390000,7.779090,1535100
2023-08-14,8.350000,8.410000,8.210000,8.400000,7.788362,1087800
2023-08-15,8.320000,8.320000,8.170000,8.200000,7.602925,636100
2023-08-16,8.150000,8.280000,8.080000,8.090000,7.500935,809000
2023-08-17,8.200000,8.340000,8.200000,8.290000,7.686372,781600
2023-08-18,8.230000,8.310000,8.180000,8.290000,7.686372,428200
2023-08-21,8.350000,8.400000,8.220000,8.250000,7.649284,818600
2023-08-22,8.240000,8.340000,8.220000,8.260000,7.658556,607700
2023-08-23,8.200000,8.220000,7.830000,7.910000,7.334041,2273500
2023-08-24,7.870000,7.870000,7.730000,7.760000,7.194964,729000
2023-08-25,7.810000,7.930000,7.780000,7.850000,7.278410,784900
2023-08-28,7.890000,8.090000,7.890000,8.000000,7.417488,757800
2023-08-29,8.000000,8.220000,7.960000,8.180000,7.584382,853900
2023-08-30,8.210000,8.320000,8.210000,8.260000,7.658556,508500
2023-08-31,8.260000,8.400000,8.240000,8.350000,7.742004,1088600
2023-09-01,8.400000,8.530000,8.390000,8.450000,7.834722,1221700
2023-09-05,8.500000,8.640000,8.460000,8.560000,7.936713,1337500
2023-09-06,8.550000,8.590000,8.440000,8.520000,7.899625,1029400
2023-09-07,8.510000,8.590000,8.320000,8.420000,7.806907,1410600
2023-09-08,8.460000,8.540000,8.460000,8.500000,7.881080,562500
2023-09-11,8.540000,8.580000,8.410000,8.500000,7.881080,824700
2023-09-12,8.530000,8.580000,8.470000,8.540000,7.918168,1935700
2023-09-13,8.590000,8.590000,8.010000,8.120000,7.528751,4575900
2023-09-14,8.060000,8.170000,8.020000,8.140000,7.737883,1765600
2023-09-15,8.200000,8.260000,8.100000,8.160000,7.756894,1486800
2023-09-18,8.200000,8.200000,8.020000,8.080000,7.680846,1550700
2023-09-19,8.130000,8.190000,7.740000,7.810000,7.424185,3405900
2023-09-20,7.770000,7.840000,7.670000,7.690000,7.310112,1823500
2023-09-21,7.720000,7.790000,7.470000,7.510000,7.139005,1679000
2023-09-22,7.570000,7.650000,7.420000,7.470000,7.100981,1215100
2023-09-25,7.440000,7.660000,7.440000,7.630000,7.253077,2159600
2023-09-26,7.560000,7.640000,7.410000,7.460000,7.091475,783900
2023-09-27,7.580000,7.820000,7.570000,7.700000,7.319618,1327600
2023-09-28,7.680000,7.880000,7.670000,7.810000,7.424185,1357200
2023-09-29,7.820000,7.850000,7.720000,7.740000,7.357642,1153400
2023-10-02,7.760000,7.780000,7.450000,7.490000,7.119992,1420300
2023-10-03,7.500000,7.540000,7.410000,7.480000,7.110487,1024800
2023-10-04,7.450000,7.450000,7.200000,7.270000,6.910861,1457400
2023-10-05,7.240000,7.440000,7.170000,7.420000,7.053451,1356900
2023-10-06,7.430000,7.710000,7.330000,7.680000,7.300606,1360700
2023-10-10,7.950000,7.970000,7.790000,7.880000,7.490726,1514300
2023-10-11,7.900000,7.980000,7.780000,7.880000,7.490726,1117700
2023-10-12,7.940000,7.950000,7.680000,7.820000,7.433691,1119100
2023-10-13,7.900000,7.960000,7.800000,7.850000,7.462208,858700
2023-10-16,7.890000,7.910000,7.720000,7.900000,7.509738,1115500
2023-10-17,7.820000,7.950000,7.820000,7.920000,7.528751,777100
2023-10-18,7.950000,7.980000,7.790000,7.870000,7.481220,963200
2023-10-19,7.840000,7.930000,7.770000,7.850000,7.462208,871000
2023-10-20,7.840000,7.860000,7.660000,7.700000,7.319618,973400
2023-10-23,7.640000,7.680000,7.530000,7.610000,7.234065,795300
2023-10-24,7.630000,7.680000,7.530000,7.570000,7.196041,1013800
2023-10-25,7.570000,7.620000,7.470000,7.590000,7.215053,643600
2023-10-26,7.530000,7.680000,7.440000,7.640000,7.262583,1295100
2023-10-27,7.710000,7.750000,7.600000,7.690000,7.310112,1139800
2023-10-30,7.650000,7.730000,7.460000,7.590000,7.215053,988900
2023-10-31,7.690000,7.740000,7.590000,7.660000,7.281594,1400800
2023-11-01,7.670000,7.820000,7.610000,7.760000,7.376655,726700
2023-11-02,7.760000,8.090000,7.760000,8.070000,7.671340,1405800
2023-11-03,8.090000,8.110000,7.910000,7.950000,7.557268,838200
2023-11-06,7.950000,7.970000,7.690000,7.830000,7.443196,1441300
2023-11-07,7.710000,7.790000,7.550000,7.550000,7.177029,1449200
2023-11-08,7.530000,7.630000,7.400000,7.410000,7.043944,1240600
2023-11-09,7.430000,7.540000,7.380000,7.400000,7.034439,677800
2023-11-10,7.460000,7.560000,7.410000,7.520000,7.148510,564700
2023-11-13,7.550000,7.640000,7.480000,7.510000,7.139005,824600
2023-11-14,7.530000,7.550000,7.420000,7.480000,7.110487,981300
2023-11-15,7.320000,7.320000,6.950000,7.030000,6.682717,4377700
2023-11-16,7.010000,7.010000,6.550000,6.660000,6.330995,4162800
2023-11-17,6.720000,6.940000,6.610000,6.900000,6.559139,1515900
2023-11-20,6.920000,6.940000,6.680000,6.710000,6.378525,2055200
2023-11-21,6.700000,6.760000,6.640000,6.640000,6.311983,1100000
2023-11-22,6.570000,6.750000,6.500000,6.630000,6.302477,2003000
2023-11-23,6.690000,6.790000,6.630000,6.760000,6.426055,488800
2023-11-24,6.780000,6.890000,6.760000,6.820000,6.483091,1153400
2023-11-27,6.800000,6.840000,6.660000,6.670000,6.340501,1767200
2023-11-28,6.680000,6.700000,6.550000,6.560000,6.235935,1825000
2023-11-29,6.650000,6.660000,6.520000,6.580000,6.254947,1025400
2023-11-30,6.620000,6.650000,6.450000,6.500000,6.178899,1747700
2023-12-01,6.550000,6.630000,6.420000,6.590000,6.264453,1116200
2023-12-04,6.570000,6.590000,6.460000,6.500000,6.178899,1651500
2023-12-05,6.550000,6.590000,6.470000,6.480000,6.159887,1570500
2023-12-06,6.460000,6.500000,6.280000,6.290000,5.979272,1664700
2023-12-07,6.310000,6.370000,6.250000,6.280000,5.969767,1590400
2023-12-08,6.350000,6.430000,6.310000,6.390000,6.074333,957000
2023-12-11,6.290000,6.290000,6.020000,6.120000,5.817670,3278500
2023-12-12,6.020000,6.080000,5.780000,5.910000,5.618045,2321000
2023-12-13,5.910000,6.310000,5.890000,6.290000,5.979272,2136600
2023-12-14,6.140000,6.260000,6.050000,6.070000,5.959637,2333300
2023-12-15,6.080000,6.080000,5.880000,5.890000,5.782909,1532500
2023-12-18,6.030000,6.080000,5.830000,5.900000,5.792727,2426700
2023-12-19,5.870000,5.890000,5.690000,5.830000,5.724000,3153800
2023-12-20,5.850000,6.000000,5.790000,5.830000,5.724000,2805700
2023-12-21,5.820000,5.850000,5.710000,5.800000,5.694546,1969700
2023-12-22,5.790000,5.840000,5.720000,5.740000,5.635636,2145000
2023-12-27,5.700000,5.850000,5.680000,5.760000,5.655273,1731900
2023-12-28,5.760000,5.840000,5.700000,5.770000,5.665091,1355100
2023-12-29,5.770000,5.810000,5.720000,5.780000,5.674910,729100
2024-01-02,5.770000,5.860000,5.640000,5.670000,5.566909,2021600
2024-01-03,5.670000,5.850000,5.620000,5.850000,5.743637,1371000
2024-01-04,5.930000,5.970000,5.810000,5.860000,5.753455,1152400
2024-01-05,5.870000,5.880000,5.770000,5.860000,5.753455,981500
2024-01-08,5.750000,5.780000,5.630000,5.780000,5.674910,1333900
2024-01-09,5.830000,6.000000,5.740000,5.910000,5.802546,1793900
2024-01-10,5.800000,5.880000,5.610000,5.680000,5.576727,3747700
2024-01-11,5.710000,5.820000,5.640000,5.820000,5.714182,1317800
2024-01-12,5.950000,6.100000,5.920000,6.080000,5.969455,3089700
2024-01-15,6.050000,6.090000,5.960000,6.080000,5.969455,686600
2024-01-16,6.020000,6.020000,5.760000,5.830000,5.724000,2723800
2024-01-17,5.750000,5.790000,5.690000,5.740000,5.635636,1683300
2024-01-18,5.250000,5.280000,4.950000,5.220000,5.125091,6884000
2024-01-19,5.120000,5.180000,4.770000,4.940000,4.850182,5817200
2024-01-22,4.900000,5.100000,4.800000,5.070000,4.977818,2304500
2024-01-23,5.060000,5.230000,5.050000,5.100000,5.007273,1708700
2024-01-24,5.170000,5.280000,5.160000,5.250000,5.154546,1423600
2024-01-25,5.280000,5.350000,5.250000,5.350000,5.252728,1153800
2024-01-26,5.320000,5.350000,5.210000,5.330000,5.233091,1007200
2024-01-29,5.280000,5.300000,5.160000,5.250000,5.154546,1266300
2024-01-30,5.180000,5.240000,5.100000,5.150000,5.056364,1154300
2024-01-31,5.150000,5.190000,5.070000,5.100000,5.007273,1064300
2024-02-01,5.070000,5.110000,4.960000,4.960000,4.869818,1362300
2024-02-02,4.950000,5.010000,4.820000,4.840000,4.752000,1313200
2024-02-05,4.800000,4.800000,4.610000,4.640000,4.555636,1396700
2024-02-06,4.640000,4.710000,4.610000,4.650000,4.565454,835200
2024-02-07,4.700000,5.110000,4.660000,5.100000,5.007273,2682400
2024-02-08,5.100000,5.490000,5.100000,5.350000,5.252728,3004500
2024-02-09,5.350000,5.380000,5.200000,5.250000,5.154546,1174900
2024-02-12,5.240000,5.270000,5.120000,5.150000,5.056364,1311500
2024-02-13,5.150000,5.160000,4.880000,4.960000,4.869818,2402200
2024-02-14,5.010000,5.080000,4.790000,4.820000,4.732364,1932000
2024-02-15,4.820000,5.210000,4.820000,5.190000,5.095636,2756900
2024-02-16,5.160000,5.340000,5.140000,5.310000,5.213455,2144100
2024-02-20,5.280000,5.300000,5.150000,5.220000,5.125091,1139700
2024-02-21,5.270000,5.580000,5.270000,5.410000,5.311636,2912000
2024-02-22,5.380000,5.420000,5.300000,5.350000,5.252728,781900
2024-02-23,5.290000,5.310000,5.180000,5.290000,5.193818,716300
2024-02-26,5.280000,5.330000,5.190000,5.250000,5.154546,1115000
2024-02-27,5.290000,5.380000,5.280000,5.330000,5.233091,1568300
2024-02-28,5.350000,5.410000,5.300000,5.340000,5.242909,520200
2024-02-29,5.340000,5.440000,5.320000,5.400000,5.301818,1484100
2024-03-01,5.440000,5.560000,5.410000,5.540000,5.439273,868500
2024-03-04,5.590000,5.720000,5.580000,5.640000,5.537455,1162400
2024-03-05,5.600000,5.780000,5.540000,5.710000,5.606182,1666700
2024-03-06,5.710000,5.750000,5.540000,5.600000,5.498182,1169800
2024-03-07,5.500000,5.590000,5.480000,5.520000,5.419636,936700
2024-03-08,5.530000,5.590000,5.500000,5.520000,5.419636,1105600
2024-03-11,5.520000,5.560000,5.460000,5.510000,5.409819,988000
2024-03-12,5.500000,5.550000,5.420000,5.490000,5.390182,811800
2024-03-13,5.540000,5.620000,5.480000,5.500000,5.400000,711900
2024-03-14,5.490000,5.550000,5.270000,5.300000,5.300000,2350000
2024-03-15,5.260000,5.460000,5.260000,5.300000,5.300000,3354400
2024-03-18,5.320000,5.400000,5.290000,5.330000,5.330000,1153100
2024-03-19,5.300000,5.430000,5.300000,5.390000,5.390000,1119500
2024-03-20,5.460000,5.470000,5.340000,5.380000,5.380000,909700
2024-03-21,5.310000,5.420000,5.300000,5.330000,5.330000,991900
2024-03-22,5.300000,5.320000,5.120000,5.130000,5.130000,1340400
2024-03-25,5.130000,5.250000,5.130000,5.190000,5.190000,650000
2024-03-26,5.220000,5.230000,5.160000,5.190000,5.190000,1041300
2024-03-27,5.180000,5.340000,5.160000,5.310000,5.310000,1273900
2024-03-28,5.300000,5.360000,5.240000,5.340000,5.340000,961900
2024-04-01,5.360000,5.400000,5.280000,5.330000,5.330000,1341300
2024-04-02,5.370000,5.380000,5.280000,5.320000,5.320000,1028100
2024-04-03,5.360000,5.530000,5.340000,5.510000,5.510000,1615700
2024-04-04,5.510000,5.540000,5.330000,5.380000,5.380000,1756300
2024-04-05,5.390000,5.500000,5.370000,5.410000,5.410000,1651300
2024-04-08,5.410000,5.420000,5.330000,5.380000,5.380000,1314400
2024-04-09,5.390000,5.580000,5.370000,5.540000,5.540000,1155300
2024-04-10,5.490000,5.640000,5.350000,5.610000,5.610000,1540200
2024-04-11,5.570000,5.600000,5.470000,5.520000,5.520000,2102500
2024-04-12,5.580000,5.670000,5.520000,5.550000,5.550000,1460100
2024-04-15,5.530000,5.550000,5.350000,5.380000,5.380000,1066200
2024-04-16,5.350000,5.350000,5.210000,5.320000,5.320000,1265400
2024-04-17,5.300000,5.620000,5.260000,5.560000,5.560000,2717200
2024-04-18,5.550000,5.560000,5.410000,5.450000,5.450000,866900
2024-04-19,5.470000,5.910000,5.450000,5.650000,5.650000,3187800
2024-04-22,5.650000,5.670000,5.520000,5.560000,5.560000,1037900
2024-04-23,5.540000,5.730000,5.490000,5.720000,5.720000,689100
2024-04-24,5.680000,5.720000,5.620000,5.690000,5.690000,533200
2024-04-25,5.620000,5.690000,5.530000,5.670000,5.670000,609300
2024-04-26,5.680000,5.730000,5.610000,5.670000,5.670000,485900
2024-04-29,5.640000,5.810000,5.620000,5.770000,5.770000,1048700
2024-04-30,5.750000,5.830000,5.630000,5.660000,5.660000,795500
2024-05-01,5.650000,5.660000,5.450000,5.470000,5.470000,946100
2024-05-02,5.480000,5.580000,5.400000,5.520000,5.520000,861200
2024-05-03,5.550000,5.620000,5.500000,5.600000,5.600000,806300
2024-05-06,5.630000,5.880000,5.610000,5.830000,5.830000,1405100
2024-05-07,5.830000,5.920000,5.760000,5.840000,5.840000,738200
2024-05-08,5.800000,5.810000,5.660000,5.790000,5.790000,995900
2024-05-09,5.790000,5.950000,5.740000,5.830000,5.830000,970000
2024-05-10,5.850000,5.880000,5.660000,5.680000,5.680000,1223500
2024-05-13,5.710000,5.820000,5.680000,5.800000,5.800000,447700
2024-05-14,5.750000,5.830000,5.710000,5.770000,5.770000,1047600
2024-05-15,5.760000,5.890000,5.650000,5.870000,5.870000,975500
2024-05-16,5.750000,6.050000,5.650000,6.020000,6.020000,1590800
2024-05-17,6.030000,6.110000,5.940000,6.020000,6.020000,1729500
2024-05-21,5.990000,6.070000,5.870000,5.980000,5.980000,1407600
2024-05-22,5.940000,6.010000,5.870000,5.960000,5.960000,1235900
2024-05-23,5.980000,6.060000,5.810000,5.830000,5.830000,879700
2024-05-24,5.840000,5.940000,5.830000,5.860000,5.860000,892400
